(temporary),مؤقت
Cell Number,رقم الجوال
Certificate File,ملف الشهادة
Check In,تسجيل الدخول
Check Item,بند الفحص
Check Out,تسجيل الخروج
"Check for durable items (beds, AC units, washing machines); leave unchecked for consumables.",فعّل الخيار للأصناف المعمّرة (الأسرّة، وحدات التكييف، الغسالات)؛ واتركه دون تفعيل للمستهلكات.
Check-in,تسجيل الوصول
Check-in Date,تاريخ التسكين
Check-in Evidence,دليل تسجيل الدخول
Check-in slip,قسيمة التسكين
Check-out Date,تاريخ المغادرة
Check-out Reason,سبب الخروج
Check-out cancelled. Reason: {0},أُلغيت المغادرة. السبب: {0}
Check-out processed via {0} on {1},تمت معالجة المغادرة عبر {0} في {1}
Checked Out,تمت المغادرة
Checked in: {0},تسجيل الدخول: {0}
Checked out: {0},تسجيل الخروج: {0}
Checking in…,جارٍ تسجيل الدخول…
Checking out…,جارٍ تسجيل المغادرة…
Checklist Items,بنود قائمة الفحص
Checklist Template,قالب قائمة الفحص
Checklist lines must be a list.,يجب أن تكون سطور قائمة الفحص قائمةً.
Checklist lines must be valid JSON.,يجب أن تكون بنود قائمة الفحص بصيغة JSON صحيحة.
Checklist template can only be loaded into a Draft handover.,لا يمكن تحميل قالب قائمة الفحص إلا في تسليم بحالة مسودة.
Checklist template {0} is not active.,قالب قائمة الفحص {0} غير نشط.
Checkout,مغادرة السكن
Checkout Date,تاريخ تسجيل الخروج
Checkout Details,تفاصيل المغادرة
Checkout Pending Clearance,إخلاءات بانتظار التسوية
Checkout Reason,سبب مغادرة السكن
Checkout date cannot be earlier than assignment check-in date.,لا يمكن أن يكون تاريخ المغادرة قبل تاريخ بدء التسكين.
Child: one article line on a Custody Issue.,تابع: سطر صنف واحد في صرف عهدة.
Child: one article line on a Custody Return.,تابع: سطر صنف واحد في إرجاع عهدة.
Child: one asset line in a Non-Financial Depreciation Snapshot.,فرعي: سطر أصل واحد في لقطة إهلاك غير مالية.
Child: one damaged article line on a Custody Damage Assessment.,تابع: سطر صنف تالف واحد في تقييم تلفيات العهدة.
Child: one expected worker on a pre-arrival manifest.,جدول فرعي: عامل واحد متوقع في بيان ما قبل الوصول.
Chip,شريحة
Chip Action,إجراء الشريحة
Chip Cancellation,إلغاء الشريحة
Chip Number,رقم الشريحة
Choose the Building,اختر المبنى
Choose the Room,اختر الغرفة
Choose the Vehicle,اختر المركبة
Choose the type of fuel request.,اختر نوع طلب الوقود.
Choose the type of transport service needed.,اختر نوع خدمة النقل المطلوبة.
Choose whether the recipient is an Employee or another worker type.,اختر ما إذا كان المستلم موظفاً أو نوعاً آخر من العمّال.
Choose whether the resident is an Employee or a Temporary Worker.,اختر ما إذا كان المقيم موظفاً أو عاملاً مؤقتاً.
City,المدينة
City Name,اسم المدينة
Civil Defence Certificate,ترخيص الدفاع المدني
Claim,المطالبة
Claim period in YYYY-MM format (e.g. 2026-05).,فترة المطالبة بصيغة YYYY-MM (مثال: 2026-05).
Claimed Amount (SAR),المبلغ المطالب به (ريال)
Claimed Amount cannot be negative.,لا يمكن أن يكون المبلغ المُطالب به سالبًا.
Claimed Litres,اللترات المطالب بها
Claimed Litres must be greater than zero.,يجب أن تكون اللترات المطالب بها أكبر من صفر.
Claimed Total,إجمالي المطالب به
Claimed Total and Accrued Total cannot be negative.,لا يمكن أن يكون الإجمالي المُطالب به وإجمالي الاستحقاق سالبين.
Claimed Total minus Accrued Total.,إجمالي المطالب به ناقص إجمالي المستحق.
Claimed litres minus consumed litres. Positive = claim exceeds recorded consumption.,اللترات المطالب بها مطروحًا منها اللترات المستهلكة. القيمة الموجبة = المطالبة تتجاوز الاستهلاك المسجَّل.
Classification,التصنيف
"Classification of fleet vehicles (e.g., Sedan, Pickup, Bus).",تصنيف مركبات الأسطول (مثل سيدان أو بيك أب أو حافلة).
"Classifies the operational anomaly that triggered this alert so it routes to the right owner: idle assets, stalled or forgotten requests, supervisor delays, abnormal fuel top-ups, lapsing licenses, overdue maintenance, unsettled rentals, or expired consumables.",يصنّف الشذوذ التشغيلي الذي أطلق هذا التنبيه ليوجَّه إلى المسؤول المناسب: أصول خاملة، طلبات متوقّفة أو منسيّة، تأخّر المشرفين، تعبئة وقود غير معتادة، تراخيص تُشارف الانتهاء، صيانة متأخّرة، إيجارات غير مُسوّاة، أو مستهلكات منتهية.
Classifies why this trip is requested; the transport supervisor reads it when assigning requests onto a trip.,يصنّف سبب طلب هذه الرحلة؛ يطّلع عليه مشرف النقل عند إسناد الطلبات إلى الرحلة.
Classify the maintenance issue.,صنّف عطل الصيانة.
Clean,سليم
Cleaned,تم التنظيف
Cleaner,عامل النظافة
Cleaner (Employee),العامل (الموظف)
Cleaner Name,اسم العامل
Cleaner Type,نوع العامل
"Cleaner who supplied the evidence, resolved from the tokenized portal.",عامل النظافة الذي قدّم الإثبات، يُحدَّد من البوابة المُرمَّزة.
Cleaning,خدمات النظافة
Cleaning Area Photo,صورة منطقة التنظيف
Cleaning Compliance %,نسبة الالتزام بالتنظيف
Cleaning Compliance Ledger,سجل الامتثال للنظافة
Cleaning Compliance Ledger rows are immutable and cannot be edited.,صفوف سجل الامتثال للنظافة غير قابلة للتغيير ولا يمكن تعديلها.
Cleaning Compliance Ledger rows cannot be deleted.,لا يمكن حذف صفوف سجل الامتثال للنظافة.
Cleaning Date,تاريخ التنظيف
Cleaning Equipment,معدات نظافة
Cleaning Log,سجل النظافة
Cleaning Log Room Detail,تفاصيل غرف سجل التنظيف
Cleaning Logs,سجلات التنظيف
Cleaning Logs Recorded,سجلات النظافة المسجلة
Cleaning Record,سجل التنظيف
Cleaning Reports,تقارير النظافة
Cleaning Staff Salary,رواتب عمالة النظافة
Clear,مسح
Clear filters,مسح المرشّحات
Clearance,تخليص
Clearance Reason,سبب إخلاء الطرف
Clearance is blocked. Outstanding movement-domain items remain open.,التخليص موقوف. توجد بنود نطاق حركة مفتوحة لم تُسوَّ.
Clearance is blocked. The following must be resolved first: {0}.,إخلاء الطرف محظور. يجب معالجة ما يلي أولًا: {0}.
Clearance required: rider {0} is on leave/inactive but still holds vehicle {1}. Recover the vehicle and custody.,إخلاءٌ مطلوب: السائق {0} في إجازة/غير نشط لكنّه ما يزال يحوز المركبة {1}. استردّ المركبة والعهدة.
Clearance {0} cancelled; driver restored to Active.,أُلغيت المخالصة {0}؛ وأُعيد السائق إلى حالة نشِط.
Cleared,تم إخلاء الطرف
Cleared By,تم الإخلاء بواسطة
Cleared On,تاريخ الإخلاء
Cleared and released via {0} (reason {1}; vehicle {2}).,تم الإخلاء والإفراج عبر {0} (السبب {1}؛ المركبة {2}).
Click a free bed to house him.,انقر على سرير شاغر لإسكانه.
Client Audit Reference / Ticket,رقم مرجع/تذكرة تدقيق العميل
Client Audit Remediation Plan,خطة معالجة تدقيق العميل
Client Point of Contact,مسؤول التواصل لدى العميل
Client Project,مشروع العميل
Close,إغلاق
Close a Rental Settlement,إغلاق تسوية إيجار
Closed,مغلق
Closed By,أُغلق بواسطة
Closed Maintenance,صيانة مغلقة
Closed On,تاريخ الإغلاق
Closed by Client,أُغلق من قِبل العميل
Closed in the Last 48h,مُنجَزة آخر 48 ساعة
Closing…,جارٍ الإغلاق…
Code Attempts,محاولات الرمز
Code Expires At,انتهاء صلاحية الرمز
Code Hash,بصمة الرمز
Code Locked Until,الرمز مقفل حتى
Code Verified On,تاريخ التحقق من الرمز
Combined ceiling for all deduction types per pay period; KSA Labor Law Art. 91 caps this at 50%.,السقف المجمّع لجميع أنواع الخصومات في كل فترة رواتب؛ يحدّده نظام العمل السعودي المادة 91 بحد أقصى 50%.
Commercial Terms,الشروط التجارية
Common Area,منطقة مشتركة
Company,الشركة
Company & Currency,الشركة والعملة
Company whose payroll these deductions post against. Falls back to Habitat Settings company when blank.,الشركة التي تُرحَّل هذه الخصومات على مسير رواتبها. تعود إلى شركة إعدادات Habitat عند تركها فارغة.
Company's share (%) of shared utility bills for this building. Agreed with the property management office. Does not affect rent.,حصة الشركة (٪) من فواتير المرافق المشتركة لهذا المبنى. متفق عليها مع مكتب إدارة العقار. لا تؤثر على الإيجار.
Complaint,شكوى
Complete,إكمال
Complete Trip,إتمام الرحلة
Completed,مكتمل
Completed (timed),المكتملة (موقّتة)
Completed Date,تاريخ الإنجاز
Completed Dispatch Trips,رحلات الإرسال المكتملة
Completed Trips This Month,الرحلات المكتملة هذا الشهر
Completed Trips Today,الرحلات المكتملة اليوم
Completion,الإنجاز
Completion Date,تاريخ الاكتمال
Completion Notes,ملاحظات الإنجاز / التقرير الختامي
Completion Notes are required when the trip status is Completed.,ملاحظات الإنجاز مطلوبة عندما تكون حالة الرحلة مكتملة.
Completion Photo,صورة الإنجاز
Completion Photo Evidence,صورة إثبات الإنجاز
Completion photo required to close this work order.,صورة الإنجاز مطلوبة لإغلاق أمر العمل.
Compliance,الامتثال
Compliance %,نسبة الامتثال (%)
Compliance & Expiry,الامتثال والانتهاء
Compliance Documents,مستندات الامتثال
Compliance Status,حالة الامتثال
Compliance Type,نوع الوثيقة
Compliance and Audit Reports,تقارير الالتزام والتدقيق
Compliance and Licensing,الامتثال والتراخيص
Compliance and Rentals,الامتثال والإيجارات
Compliance and Rentals Go-Live,إطلاق تشغيل الامتثال والإيجارات
"Compliance and Rentals is live. Driver clearances, vehicle compliance, and rental settlements are tracked.",تم تشغيل الامتثال والإيجارات. يجري تتبّع إخلاء طرف السائقين وامتثال المركبات وتسويات الإيجار.
Compliance at risk,الامتثال في خطر
"Compliance document attached to a building (Balady, Civil Defence Certificate, Group Housing Permit, Lease Contract).",مستند امتثال مرتبط بمبنى (بلدي، شهادة الدفاع المدني، تصريح سكن جماعي، عقد إيجار).
Compliant,ملتزم
"Comply with all fire, safety, and security rules and posted instructions.",التزم بجميع قواعد الحريق والسلامة والأمن والتعليمات المعلنة.
Compound Block,بلوك مجمع
Computed: Current Reading − Previous Reading,محسوب: القراءة الحالية − القراءة السابقة
Condemnation,إتلاف
Condition,الحالة
Condition Notes,ملاحظات الحالة
Condition at Check-in,الحالة عند الدخول
Condition at Handover,الحالة عند التسليم
"Condition of the facility item recorded at handover, flagging faulty units and items that could not be located during the custody check.",حالة صنف المرفق المسجّلة عند المناولة، تشير إلى الوحدات المعطلة والأصناف التي تعذّر العثور عليها أثناء جرد العهدة.
"Condition of the item when handed back, compared against its issue condition to decide whether a damage or loss charge applies to the holder.",حالة الصنف عند إعادته، تُقارن بحالته وقت الصرف لتحديد ما إذا كان ينطبق على الحائز رسم تلف أو فقدان.
Condition on Issue,الحالة عند صرف العهدة
Condition on Return,الحالة عند إرجاع العهدة
Configuration,التهيئة
Configure required safety controls. Use 'Generate Safety Setup' button to create task templates.,"اضبط ضوابط السلامة المطلوبة. استخدم زر ""توليد إعداد السلامة"" لإنشاء قوالب المهام."
Configuring Apex,تهيئة Apex
Confirm,تأكيد
Confirm Habitat Settings,اعتماد إعدادات هابيتات
Confirm Handover,تأكيد التسليم
Confirm On-Site Receipt,تأكيد الاستلام في الموقع
Confirm Receipt,تأكيد الاستلام
Confirm Salis Settings,اعتماد إعدادات سلس
Confirm Source,مصدر التأكيد
Confirm Transfer,تأكيد النقل
"Confirm driver and vehicle compliance records, then settle your first rental cost.",أكّد سجلات امتثال السائقين والمركبات، ثم سوِّ أول تكلفة إيجار.
Confirm that all items have been verified before approving.,أكِّد التحقق من جميع البنود قبل الاعتماد.
Confirm the default payment method and the deduction and GL-posting toggles.,اعتمد طريقة الدفع الافتراضية ومفاتيح الاستقطاع والقيد المحاسبي.
"Confirm the fleet defaults: company, cost center, approvals, and the fuel-request threshold.",اعتمد القيم الافتراضية للأسطول: الشركة، ومركز التكلفة، والاعتمادات، وحد طلب الوقود.
Confirm the shared Apex settings that the Habitat and Salis modules build on.,اعتمد إعدادات أبيكس المشتركة التي تبني عليها وحدتا هابيتات وسلس.
Confirm the standardized safety tasks that drive scheduled work.,راجع مهام السلامة القياسية التي تنشئ العمل المجدول.
Confirm your safety catalog and log your first inspection.,اعتمد فهرس السلامة وسجّل أول تفتيش.
Confirmation,التأكيد
Confirmation Method,طريقة التأكيد
Confirmed,مؤكَّد
Confirmed Receipt,تأكيد الاستلام
Confirmed Receipt is the primary path. Choose Signature when the holder cannot type-confirm and signs instead.,تأكيد الاستلام هو المسار الأساسي. اختر التوقيع عندما يتعذّر على الحائز التأكيد كتابةً فيوقّع بدلاً من ذلك.
Consent (KSA Labor Law),الموافقة (نظام العمل السعودي)
Consent Attachment,مرفق الموافقة
Consent Date,تاريخ الموافقة
Consent Given,تم منح الموافقة
Consent Given must be checked before submitting the acknowledgment.,"يجب تحديد ""تم منح الموافقة"" قبل تقديم الإقرار."
Consent Method,طريقة الموافقة
Constant value written to the target field when Static is checked (for example a fixed payment_type or party_type).,قيمة ثابتة تُكتب في الحقل المستهدف عند تفعيل خيار ثابت (مثل نوع دفع أو نوع طرف محدد).
Consumable Expired,مستهلك منتهي الصلاحية
Consumable Lifespan (Months),العمر الافتراضي للمستهلك (بالأشهر)
"Consumable {0} held by {1} since {2} is {3} month(s) old, past its {4}-month lifespan.",المستهلك {0} بحوزة {1} منذ {2} وعمره {3} شهرًا، متجاوزًا عمره الافتراضي البالغ {4} شهرًا.
Consumed Litres,اللترات المستهلكة
Consumed litres ({0}) exceed the monthly quota ({1}).,اللترات المستهلكة ({0}) تتجاوز الحصة الشهرية ({1}).
Consumed {0} L via Fuel Request {1}.,تم استهلاك {0} لتر عبر طلب الوقود {1}.
Consumption,الاستهلاك
Consumption (kWh / m³),الاستهلاك (كيلوواط ساعي / متر مكعب)
Consumption period in YYYY-MM format (e.g. 2026-05).,فترة الاستهلاك بصيغة YYYY-MM (مثال: 2026-05).
Contact,جهة الاتصال
Contact Person,الشخص المسؤول
Contact mobile number. PII — readable only by privileged roles (permlevel 1).,رقم الجوال للتواصل. بيانات شخصية — لا يقرؤها إلا أصحاب الصلاحيات المميزة (مستوى الصلاحية 1).
Contact your Fleet Manager to be granted a project.,تواصل مع مدير الأسطول لمنحك مشروعًا.
Contact your system administrator to request access.,تواصل مع مسؤول النظام لطلب الصلاحية.
Contract,العقد
Contract Document,وثيقة العقد
Contract End,نهاية العقد
Contract End Date,تاريخ نهاية العقد
Contract End Date must be after Contract Start Date.,يجب أن يكون تاريخ نهاية العقد بعد تاريخ بدايته.
Contract End cannot be before Contract Start.,لا يمكن أن يكون تاريخ انتهاء العقد قبل تاريخ بدايته.
Contract Start,بداية العقد
Contract Start Date,تاريخ بداية العقد
Contract Term,مدة العقد
Contract-Derived References,مراجع مشتقة من العقد
Contracted daily rental rate. Carried into the Rental Accrual Ledger memo for each in-service day.,سعر الإيجار اليومي المتعاقد عليه. يُنقل إلى مذكرة دفتر استحقاق الإيجار عن كل يوم في الخدمة.
Contractor & Service,المقاول والخدمة
Contractor / Temp ID,معرّف المتعاقد / المؤقت
Control,التحكم
Convert to Document,تحويل إلى مستند
Converted from resident request {0},مُحوَّل من طلب مقيم {0}
Corridors,الممرات
Cost,التكلفة
Cost Allocation,توزيع التكلفة
Cost Attribution,عزو التكلفة
Cost Bearing (%),نسبة تحمّل التكلفة (٪)
Cost Bleed by Building,هدر التكلفة حسب المبنى
Cost Bleeding (SAR),هدر التكلفة (ريال)
Cost Center,مركز التكلفة
Cost Center is required. Please set it or configure a default Cost Center on Building {0}.,مركز التكلفة مطلوب. يُرجى تعيينه أو تهيئة مركز تكلفة افتراضي على المبنى {0}.
Cost Recovery Aging,أعمار استرداد التكاليف
Cost Recovery Aging Backlog,متأخرات استرداد التكاليف
Cost Recovery Operations Threshold (SAR),حد عمليات استرداد التكاليف (ريال)
Cost Recovery by Type,استرداد التكلفة حسب النوع
Cost Sharing,تقاسم التكلفة
Cost Summary,ملخص التكاليف
Cost Transactions,حركات التكلفة
Cost by Dimension,التكلفة حسب البُعد
"Cost category of the accommodation ledger line, separating recurring housing costs such as rent and utilities from staffing and maintenance charges for per-building cost analysis.",فئة تكلفة سطر دفتر أستاذ السكن، تفصل تكاليف الإسكان المتكررة كالإيجار والمرافق عن رسوم التوظيف والصيانة لتحليل التكلفة لكل مبنى.
Cost center for grouping; defaults from Salis Settings. Reference only — no GL.,مركز التكلفة لأغراض التجميع؛ يُؤخذ افتراضيًا من إعدادات ساليس. للمرجعية فقط — بلا قيد محاسبي.
Cost of Repair (SAR),تكلفة الإصلاح (ريال)
Cost of Repair cannot be negative.,لا يمكن أن تكون تكلفة الإصلاح سالبة.
Costing,احتساب التكلفة
Costing & Mapping,احتساب التكلفة والربط
Costs,التكاليف
Costs and Leasing,التكاليف والتأجير
Costs and Settlement,التكاليف والتسوية
Could not acknowledge the selected alerts.,تعذّر الإقرار بالتنبيهات المحددة.
Could not advance the request. Please try again.,تعذّر متابعة الطلب. حاول مرة أخرى.
Could not apply {0},تعذّر تطبيق {0}
Could not approve the handover. Please try again.,تعذّر اعتماد التسليم. حاول مرة أخرى.
Could not assign the selected alerts.,تعذّر إسناد التنبيهات المحددة.
Could not close the task,تعذّر إغلاق المهمة
Could not complete the Work Order. No changes were saved. Please try again or contact support.,تعذّر إكمال أمر العمل. لم تُحفظ أي تغييرات. يرجى المحاولة مجدداً أو التواصل مع الدعم الفني.
Could not complete the alert action.,تعذّر إكمال إجراء التنبيه.
Could not complete the generation. Please try again.,تعذّر إتمام التوليد. يرجى المحاولة مجدداً.
Could not confirm receipt. Please try again.,تعذّر تأكيد الاستلام. يرجى إعادة المحاولة.
Could not confirm the handover. Please try again.,تعذّر تأكيد التسليم. حاول مرة أخرى.
Could not create the payment. Please try again.,تعذّر إنشاء الدفعة. يُرجى المحاولة مرة أخرى.
Could not create the target document. Please try again.,تعذّر إنشاء المستند المستهدف. حاول مرة أخرى.
Could not generate a unique worker token. Please try again.,تعذّر إنشاء رمز عامل فريد. يرجى المحاولة مجدداً.
Could not identify the worker.,تعذّر تحديد هوية العامل.
Could not issue the cart. Please review and try again.,تعذّر صرف السلة. يرجى المراجعة والمحاولة مجدداً.
Could not issue the worker link. Please try again.,تعذّر إصدار رابط العامل. حاول مرة أخرى.
Could not load employee photo.,تعذّر تحميل صورة الموظف.
Could not load fleet data. Please try again.,تعذّر تحميل بيانات الأسطول. حاول مرة أخرى.
Could not load held custody.,تعذّر تحميل العهدة المحتفظ بها.
Could not load pending fuel requests.,تعذّر تحميل طلبات الوقود المعلّقة.
Could not load the approval queue,تعذّر تحميل قائمة الاعتماد
Could not load the board for this building.,تعذّر تحميل اللوحة لهذا المبنى.
Could not load the board. Check your connection and try again.,تعذّر تحميل اللوحة. تحقق من اتصالك وحاول مجدداً.
Could not load the building.,تعذّر تحميل المبنى.
Could not load the building. Please retry.,تعذّر تحميل المبنى. يرجى المحاولة مجدداً.
Could not load the catalog.,تعذّر تحميل السجل.
Could not load the checklist template. Please try again.,تعذّر تحميل قالب قائمة الفحص. يرجى المحاولة مجدداً.
Could not load the checklist. Please try again.,تعذّر تحميل قائمة الفحص. حاول مرة أخرى.
Could not load the dispatch board. Please check your connection and try again.,تعذّر تحميل لوحة التوجيه. يرجى التحقق من اتصالك والمحاولة مجدداً.
Could not load the material template. Please try again.,تعذّر تحميل قالب المواد. يرجى المحاولة مجدداً.
Could not load the safety map. Please try again.,تعذّر تحميل خريطة السلامة. يرجى المحاولة مجدداً.
Could not load the worker.,تعذّر تحميل بيانات العامل.
Could not load this building. Please try again.,تعذّر تحميل هذا المبنى. يرجى المحاولة مجدداً.
Could not load your buildings.,تعذّر تحميل المباني الخاصة بك.
Could not load your buildings. Check your connection and try again.,تعذّر تحميل المباني الخاصة بك. تحقّق من اتصالك وحاول مرة أخرى.
Could not load your work center. Please retry.,تعذّر تحميل مركز عملك. أعد المحاولة.
Could not load {0}.,تعذّر تحميل {0}.
Could not log the inspection. Please try again.,تعذّر تسجيل التفتيش. يرجى المحاولة مجدداً.
Could not mark the Work Order as Completed. Please try again.,تعذّر وسم أمر العمل كمكتمل. يرجى المحاولة مجدداً.
Could not mark the room ready.,تعذّر تعيين الغرفة كجاهزة.
Could not mark the transfer as received. Please try again.,تعذّر تحديد التحويل كمستلَم. حاول مرة أخرى.
Could not open the camera. Use the scan box instead.,تعذّر فتح الكاميرا. استخدم خانة المسح بدلاً من ذلك.
Could not post the reversal to the ledger. The cancellation was rejected.,تعذّر ترحيل القيد العكسي إلى الدفتر. تم رفض الإلغاء.
Could not post the utility cost to the ledger. The bill was not submitted.,تعذّر ترحيل تكلفة المرافق إلى الدفتر. لم تُقدَّم الفاتورة.
Could not read the passport — enter the details manually.,تعذّرت قراءة الجواز — أدخل التفاصيل يدوياً.
Could not read the payment settings. Please try again.,تعذّر قراءة إعدادات الدفع. يرجى المحاولة مجدداً.
Could not regenerate the OTP. Please try again.,تعذّر إعادة توليد رمز التحقق. حاول مرة أخرى.
Could not regenerate the code. Please try again.,تعذّر إعادة توليد الرمز. يرجى إعادة المحاولة.
Could not regenerate the payment schedule. Please try again.,تعذّر إعادة توليد جدول الدفعات. يرجى المحاولة مجدداً.
Could not reject the handover. Please try again.,تعذّر رفض التسليم. حاول مرة أخرى.
Could not renew the license. Please try again.,تعذّر تجديد الترخيص. حاول مرة أخرى.
Could not resolve the scan. Please try again.,تعذّر تحديد نتيجة المسح. يرجى المحاولة مرة أخرى.
Could not return the cart. Please review and try again.,تعذّر إرجاع السلة. الرجاء المراجعة والمحاولة مرة أخرى.
Could not save changes. Please try again or contact support.,تعذّر حفظ التغييرات. يرجى المحاولة مجدداً أو التواصل مع الدعم الفني.
Could not send the link.,تعذّر إرسال الرابط.
Could not snooze the selected alerts.,تعذّر تأجيل التنبيهات المحددة.
Could not submit the round. Please try again.,تعذّر اعتماد الجولة. حاول مرة أخرى.
Could not triage the requests. Please try again.,تعذّر فرز الطلبات. حاول مرة أخرى.
Could not update bed occupancy. The assignment was not submitted.,تعذّر تحديث إشغال السرير. لم يُقدَّم التسكين.
Could not update the Service Order. Please try again.,تعذّر تحديث أمر الخدمة. يرجى المحاولة مجدداً.
Could not update the Task Instance. Please try again.,تعذّر تحديث تنفيذ المهمة. يرجى المحاولة مجدداً.
Could not update the Work Order. Please try again.,تعذّر تحديث أمر العمل. يرجى المحاولة مجدداً.
Could not update the bed. Please try again.,تعذّر تحديث السرير. حاول مرة أخرى.
Could not update the room. Please try again.,تعذّر تحديث الغرفة. حاول مرة أخرى.
Could not verify the Expense Request Afmco DocType. Please try again.,تعذّر التحقق من نوع مستند طلب الصرف. يرجى المحاولة مجدداً.
Couldn't load custody store — retry,تعذّر تحميل مستودع العهدة — أعد المحاولة
Count,العدد
Count of open Fuel Exception Case records for this driver. Must be zero to clear.,عدد حالات استثناء الوقود المفتوحة لهذا السائق. يجب أن يكون صفراً لإخلاء الطرف.
Count of open Movement Cost Recovery records for this driver. Must be zero to clear.,عدد سجلات استرداد تكلفة الحركة المفتوحة لهذا السائق. يجب أن يكون صفراً لإخلاء الطرف.
Counted Quantity,الكمية المجرودة
Counted minus expected; negative means a shortage.,المعدود ناقص المتوقع؛ القيمة السالبة تعني عجزًا.
Country,الدولة
Counts must be a list.,يجب أن تكون الأعداد قائمة.
Counts must be valid JSON.,يجب أن تكون الأعداد بصيغة JSON صحيحة.
Covered Buildings,المباني المشمولة
Create Accommodation Assignment,إنشاء تسكين
Create Custody Article,إنشاء مادة عهدة
Create Custody Damage Assessment,إنشاء تقييم ضرر عهدة
Create Custody Return,إنشاء إرجاع عهدة
Create Damage Assessment,إنشاء تقييم أضرار
Create Driver,إنشاء سائق
Create Fuel Quota,إنشاء حصة وقود
Create Payment,إنشاء دفعة
Create QR for all ({0}),إنشاء رمز QR للجميع ({0})
Create Rental Settlement,إنشاء تسوية إيجار
Create Route Plan,إنشاء خطة مسار
Create Safety Inspection Report,إنشاء تقرير تفتيش سلامة
Create Vehicle Assignment,إنشاء إسناد مركبة
Create Vehicle Category,إنشاء فئة مركبات
Create Vehicle Incident,إنشاء بلاغ مركبة
Create Vehicle Stop,إنشاء إيقاف مركبة
Create Work Order,إنشاء أمر عمل
Create a Fuel Quota,إنشاء حصة وقود
Create a Vehicle Category,أنشئ فئة مركبات
Create one transport request,إنشاء طلب نقل واحد
Create the first route plan so trips can be dispatched against it.,أنشئ أول خطة مسار حتى يمكن تشغيل الرحلات وفقها.
Create the payment document for this approved request?,هل تريد إنشاء مستند الدفعة لهذا الطلب المعتمد؟
Created {0} {1},أُنشئ {0} {1}
Creating QR codes…,جارٍ إنشاء رموز QR…
Creating QR…,جارٍ إنشاء رمز الاستجابة السريعة…
Creating payment...,جارٍ إنشاء الدفعة...
Creating rooms and beds…,جارٍ إنشاء الغرف والأسرّة…
Creating target document...,جارٍ إنشاء المستند المستهدف...
Creative,إبداعي
Credentials Delivered By,مُسلم بيانات الاعتماد
Critical,حرج
Critical Alert Aging Hours,ساعات تقادم التنبيه الحرج
Critical Operations Alert,تنبيه عمليات حرج
Critical Operations Alert: {{ doc.alert_type }},تنبيه عمليات حرج: {{ doc.alert_type }}
Cross Region,بين المناطق
Cross-Project Needs Approval,النقل بين المشاريع يتطلب موافقة
Cross-building moves are not supported here. Use Check-out and a new Check-in.,النقل بين المباني غير مدعوم هنا. استخدم تسجيل الخروج ثم دخولاً جديداً.
Cross-cost-center material transfer: {0},نقل مواد بين مراكز تكلفة مختلفة: {0}
Currency,العملة
Current Driver,السائق الحالي
Current Driver User,مستخدم السائق الحالي
Current Meter Reading cannot be lower than the Previous Meter Reading.,لا يمكن أن تكون قراءة العداد الحالية أقل من قراءة العداد السابقة.
Current Occupancy,الإشغال الحالي
Current Occupants,المقيمون الحاليون
Current Reading,القراءة الحالية
Current Vehicle,المركبة الحالية
"Current condition of the inventory item, flagging units that need maintenance, are damaged, or are missing so replacements and charges can be raised.",الحالة الراهنة لصنف المخزون، تشير إلى الوحدات التي تحتاج صيانة أو المتضررة أو المفقودة ليتسنى طلب البدائل أو تحميل الرسوم.
"Current custody state of the item held by the resident, distinguishing items still issued from those returned intact versus those reported lost or damaged and therefore chargeable.",حالة العهدة الراهنة للصنف بحوزة المقيم، تميّز الأصناف التي لا تزال مصروفة عن المعادة سليمة مقابل تلك المُبلّغ عن فقدها أو تلفها وبالتالي القابلة للتحميل.
"Current employment and availability state of the driver, distinguishing an active driver from one temporarily stopped or on leave, or released from the fleet.",حالة التوظيف والجاهزية الراهنة للسائق، تميّز السائق النشط عن الموقوف مؤقتًا أو في إجازة، أو المُنهى من الأسطول.
Custodian,أمين العهدة
Custodian Supervisor,مشرف العهد
Custody,العهدة
Custody & Asset Integration,تكامل العهدة والأصول
Custody Acknowledgment,إقرار استلام العهدة
Custody Article,صنف العهدة
Custody Asset Category,تصنيف أصول العهدة
Custody Cleared,تم إخلاء طرف العهدة
Custody Damage Assessment,تقييم تلفيات العهدة
Custody Damage Assessments,تقييمات تلف العهد
Custody Damage Item,صنف العهدة التالف
Custody Damage Register,سجل تلفيات العهد
Custody Flow,مسار العهدة
Custody Go-Live,تشغيل العهدة
Custody Handover,تسليم العهدة
Custody Integration Mode,نمط ربط العهدة
Custody Issue,صرف العهدة
Custody Issue Item,بند صرف العهدة
Custody Issue {0} is not held by the selected worker.,صرف العهدة {0} غير محتفظ به لدى العامل المحدد.
Custody Issue {0} must be submitted before it can be acknowledged.,يجب اعتماد صرف العهدة {0} قبل التمكّن من الإقرار باستلامه.
Custody Issue {0} was not found or is not submitted.,صرف العهدة {0} غير موجود أو غير مُقدَّم.
Custody Issues by Status,صرف العهد حسب الحالة
Custody Items Pending Return,أصناف العهدة بانتظار الإرجاع
Custody Kiosk,كشك العهد
Custody Kiosk (Screen),كشك العهدة (شاشة إدخال)
Custody Loss,فقدان عهدة
Custody Master,بيانات العهد الأساسية
Custody Outstanding by Worker,العهدة القائمة لكل عامل
Custody Return,إرجاع العهدة
