(temporary),مؤقت
Classification,التصنيف
"Classification of fleet vehicles (e.g., Sedan, Pickup, Bus).",تصنيف مركبات الأسطول (مثل سيدان أو بيك أب أو حافلة).
"Classifies the operational anomaly that triggered this alert so it routes to the right owner: idle assets, stalled or forgotten requests, supervisor delays, abnormal fuel top-ups, lapsing licenses, overdue maintenance, unsettled rentals, or expired consumables.",يصنّف الخلل التشغيلي الذي أطلق هذا التنبيه ليصل إلى المسؤول الصحيح: أصول متوقفة، أو طلبات متعثرة أو منسية، أو تأخر المشرفين، أو تعبئة وقود غير طبيعية، أو رخص على وشك الانتهاء، أو صيانة متأخرة، أو إيجارات غير مسوّاة، أو مستهلكات منتهية.
Classifies why this trip is requested; the transport supervisor reads it when assigning requests onto a trip.,يصنّف سبب طلب هذه الرحلة؛ يطّلع عليه مشرف النقل عند إسناد الطلبات إلى الرحلة.
Classify the Incident,صنّف الحادث
Classify the maintenance issue.,صنّف عطل الصيانة.
Clean,نظيف
clean,نظيف
Cleaned,تم التنظيف
Cleaner,عامل النظافة
Cleaner (Employee),عامل النظافة (الموظف)
Cleaner Name,اسم العامل
Cleaner Type,نوع العامل
"Cleaner who supplied the evidence, resolved from the tokenized portal.",عامل النظافة الذي قدّم الإثبات، ويحدده رمز الدخول إلى البوابة.
Cleaning,خدمات النظافة
cleaning,تنظيف
Cleaning Area Photo,صورة منطقة التنظيف
Cleaning Compliance %,نسبة الالتزام بالتنظيف
Cleaning Compliance Ledger,سجل الالتزام بالنظافة
Cleaning Compliance Ledger rows are immutable and cannot be edited.,صفوف سجل الالتزام بالنظافة ثابتة ولا يمكن تعديلها.
Cleaning Compliance Ledger rows cannot be deleted.,لا يمكن حذف صفوف سجل الالتزام بالنظافة.
Cleaning compliance ledger. One immutable row per cleaned room is posted automatically by the system when a Cleaning Log is submitted; never edited manually. Reports read from here so historical compliance does not change when a source Cleaning Log is later amended.,سجل الالتزام بالنظافة. يُقيَّد صف ثابت واحد لكل غرفة نُظّفت آلياً عند اعتماد سجل التنظيف، ولا يُعدَّل يدوياً. والتقارير تقرأ من هنا حتى لا يتغير الالتزام التاريخي عند تعديل سجل التنظيف المصدر لاحقاً.
Cleaning Date,تاريخ التنظيف
Cleaning Equipment,معدات نظافة
Cleaning Log,سجل النظافة
Cleaning Log Room Detail,تفاصيل غرف سجل التنظيف
Cleaning Logs,سجلات التنظيف
Cleaning Logs Recorded,سجلات النظافة المسجلة
Cleaning Record,سجل التنظيف
Cleaning Staff Salary,رواتب عمالة النظافة
Clear,مسح
clear,صريح
Clear filters,مسح المرشّحات
Clearance,إخلاء طرف
Clearance is blocked. Outstanding movement-domain items remain open.,إخلاء الطرف موقوف. لا تزال هناك بنود حركة مفتوحة لم تُسوَّ.
Clearance is blocked. The following must be resolved first: {0}.,إخلاء الطرف محظور. يجب معالجة ما يلي أولًا: {0}.
Clearance Reason,سبب إخلاء الطرف
Clearance required: rider {0} is on leave/inactive but still holds vehicle {1}. Recover the vehicle and custody.,إخلاءٌ مطلوب: السائق {0} في إجازة/غير نشط لكنّه ما يزال يحوز المركبة {1}. استردّ المركبة والعهدة.
Clearance {0} cancelled; driver restored to Active.,أُلغي إخلاء الطرف {0} وأُعيد السائق إلى حالة «نشط».
Cleared,تم إخلاء الطرف
cleared,أُلغي التأجيل
Cleared and released via {0} (reason {1}; vehicle {2}).,تم إخلاء طرف السائق وفك ارتباط المركبة بموجب {0} (السبب {1}؛ المركبة {2}).
Cleared By,تم الإخلاء بواسطة
Cleared On,تاريخ الإخلاء
Click a free bed to house him.,انقر على سرير شاغر لإسكانه.
Client,العميل
client,عميل
Client Audit Reference / Ticket,رقم مرجع/تذكرة تدقيق العميل
Client Code,رمز العميل
Client Point of Contact,مسؤول التواصل لدى العميل
Client Project,مشروع العميل
Close,إغلاق
Close a Rental Settlement,إغلاق تسوية إيجار
Closed,مغلق
Closed By,أُغلق بواسطة
Closed by Client,أُغلق من قِبل العميل
Closed in the Last 48h,أُغلقت خلال آخر 48 ساعة
Closed Maintenance,صيانة مغلقة
Closed On,تاريخ الإغلاق
Closing…,جارٍ الإغلاق…
Code Attempts,محاولات الرمز
Code Expires At,انتهاء صلاحية الرمز
Code Hash,بصمة الرمز
Code Locked Until,الرمز مقفل حتى
Code Verified On,تاريخ التحقق من الرمز
Combined ceiling for all deduction types per pay period; KSA Labor Law Art. 91 caps this at 50%.,السقف المجمّع لجميع أنواع الخصومات في كل فترة رواتب؛ يحدّده نظام العمل السعودي المادة 91 بحد أقصى 50%.
Commercial Terms,الشروط التجارية
Common Area,منطقة مشتركة
Company,الشركة
Company & Currency,الشركة والعملة
Company whose payroll these deductions post against. Falls back to Habitat Settings company when blank.,الشركة التي تُرحّل هذه الخصومات على مسير رواتبها. تعود افتراضيًا إلى الشركة المحددة في إعدادات هابيتات عند تركها فارغة.
Company's share (%) of shared utility bills for this building. Agreed with the property management office. Does not affect rent.,حصة الشركة (٪) من فواتير المرافق المشتركة لهذا المبنى. متفق عليها مع مكتب إدارة العقار. لا تؤثر على الإيجار.
Complaint,شكوى
Complete,إكمال
Complete a Maintenance Work Order,إكمال أمر عمل صيانة
Complete Work Order,إكمال أمر العمل
Completed,مكتمل
Completed (timed),مكتملة (بأوقات مسجّلة)
Completed Date,تاريخ الإنجاز
Completed Dispatch Trips,رحلات التسيير المكتملة
Completed Trips This Month,الرحلات المكتملة هذا الشهر
Completed Trips Today,الرحلات المكتملة اليوم
Completion,الإنجاز
Completion Date,تاريخ الاكتمال
Completion Notes,ملاحظات الإنجاز
Completion Notes are required when the trip status is Completed.,ملاحظات الإنجاز مطلوبة عندما تكون حالة الرحلة مكتملة.
Completion Photo,صورة الإنجاز
Completion Photo Evidence,صورة إثبات الإنجاز
Completion photo required to close this work order.,صورة الإنجاز مطلوبة لإغلاق أمر العمل.
Compliance,الامتثال
Compliance %,نسبة الامتثال (%)
Compliance & Expiry,الامتثال والانتهاء
Compliance and Licensing,الامتثال والتراخيص
Compliance at risk,الامتثال في خطر
"Compliance document attached to a building (Balady, Civil Defence Certificate, Group Housing Permit, Lease Contract).",مستند امتثال مرتبط بمبنى (بلدي، شهادة الدفاع المدني، تصريح سكن جماعي، عقد إيجار).
Compliance Documents,مستندات الامتثال
Compliance Status,حالة الامتثال
Compliance Type,نوع الوثيقة
Compliant,ملتزم
"Comply with all fire, safety, and security rules and posted instructions.",الالتزام بجميع قواعد الحريق والسلامة والأمن والتعليمات المعلنة.
Component,المكوّن
Compound Block,بلوك مجمع
Computed: Current Reading − Previous Reading,محسوب: القراءة الحالية − القراءة السابقة
Condemnation,إتلاف
Condition,الحالة
Condition at Check-in,الحالة عند التسكين
Condition at Handover,الحالة عند التسليم
Condition Notes,ملاحظات الحالة
"Condition of the facility item recorded at handover, flagging faulty units and items that could not be located during the custody check.",حالة صنف المرفق عند التسليم، وتوضح الوحدات المعطلة والأصناف التي لم يُعثر عليها أثناء جرد العهدة.
"Condition of the item when handed back, compared against its issue condition to decide whether a damage or loss charge applies to the holder.",حالة الصنف عند إعادته مقارنة بحالته وقت الصرف، لتحديد ما إذا كان المستلم يتحمل تكلفة تلف أو فقدان.
Condition on Issue,الحالة عند صرف العهدة
Condition on Return,الحالة عند إرجاع العهدة
"Configurable payment router. Per deployment, defines which payment DocType the Pay action creates and how Salis Payment Request fields map onto it. Replaces the inert Habitat Settings default_payment_method with a real mapping-driven router. Routes the payment record only; GL posting stays governed by enable_gl_posting.",موجّه دفع قابل للضبط. يحدد لكل تركيب نوع مستند الدفع الذي ينشئه إجراء الدفع، وكيف تُطابق عليه حقول طلب الدفع في ساليس. يحل محل الحقل المعطّل default_payment_method في إعدادات هابيتات بموجّه فعلي يعتمد المطابقة. يوجّه سجل الدفع فقط؛ ويبقى القيد المحاسبي محكوماً بالحقل enable_gl_posting.
Configuration,التهيئة
"Configuration and access: settings, users and roles.",التهيئة والصلاحيات: الإعدادات والمستخدمون والأدوار.
Configuration for the whole application.,إعدادات التطبيق بأكمله.
Configure a default Cash or Bank account on company {0} before raising a payment.,هيّئ حساب نقدية أو بنك افتراضياً للشركة {0} قبل إصدار سند دفع.
Configure required safety controls. Use 'Generate Safety Setup' button to create task templates.,"اضبط ضوابط السلامة المطلوبة. استخدم زر ""توليد إعداد السلامة"" لإنشاء قوالب المهام."
Confirm,تأكيد
Confirm Custody Cleared,تأكيد إخلاء العهدة
Confirm Fulfilment,تأكيد التنفيذ
Confirm Habitat Settings,اعتماد إعدادات هابيتات
Confirm Handover,تأكيد التسليم
Confirm On-Site Receipt,تأكيد الاستلام في الموقع
Confirm Receipt,تأكيد الاستلام
Confirm Salis Settings,تأكيد إعدادات ساليس
Confirm Source,مصدر التأكيد
Confirm that all items have been verified before approving.,أكِّد التحقق من جميع البنود قبل الاعتماد.
Confirm the default payment method and the deduction and GL-posting toggles.,اعتمد طريقة الدفع الافتراضية ومفاتيح الاستقطاع والقيد المحاسبي.
"Confirm the fleet defaults: company, cost center, approvals, and the fuel-request threshold.",اعتمد القيم الافتراضية للأسطول: الشركة، ومركز التكلفة، والاعتمادات، وحد طلب الوقود.
"Confirm the shared settings that Habitat, Salis and Logistay all build on.",أكّد الإعدادات المشتركة التي تعتمد عليها هابيتات وساليس ولوجستي.
Confirm the standardized safety tasks that drive scheduled work.,راجع مهام السلامة القياسية التي تنشئ العمل المجدول.
Confirm the type of worker returning the articles.,أكّد نوع العامل الذي يُرجع الأصناف.
Confirm Transfer,تأكيد النقل
Confirmation,التأكيد
Confirmation Method,طريقة التأكيد
Confirmed,مؤكَّد
confirmed,مؤكَّد
Confirmed Receipt,تأكيد الاستلام
Confirmed Receipt is the primary path. Choose Signature when the holder cannot type-confirm and signs instead.,الأصل تأكيد الاستلام. استخدم التوقيع إذا تعذّر على المستلم تأكيده كتابةً.
Consent,الموافقة
Consent & Approval Gate,الموافقة وبوابة الاعتماد
Consent Signed On,تاريخ توقيع الموافقة
Constant value written to the target field when Static is checked (for example a fixed payment_type or party_type).,قيمة ثابتة تُكتب في الحقل المستهدف عند تفعيل خيار ثابت (مثل نوع دفع أو نوع طرف محدد).
Consumable Expired,مستهلك منتهي الصلاحية
Consumable Lifespan (Months),العمر الافتراضي للمستهلك (بالأشهر)
"Consumable {0} held by {1} since {2} is {3} month(s) old, past its {4}-month lifespan.",المستهلك {0} بحوزة {1} منذ {2} وعمره {3} شهرًا، متجاوزًا عمره الافتراضي البالغ {4} شهرًا.
Consumed Litres,اللترات المستهلكة
Consumed litres ({0}) exceed the monthly quota ({1}).,اللترات المستهلكة ({0}) تتجاوز الحصة الشهرية ({1}).
Consumed {0} L via Fuel Request {1}.,تم استهلاك {0} لتر عبر طلب الوقود {1}.
Consumption,الاستهلاك
Consumption (kWh / m³),الاستهلاك (كيلوواط ساعي / متر مكعب)
Consumption period in YYYY-MM format (e.g. 2026-05).,فترة الاستهلاك بصيغة YYYY-MM (مثال: 2026-05).
Contact,جهة الاتصال
Contact mobile number. PII — readable only by privileged roles (permlevel 1).,رقم الجوال للتواصل. بيانات شخصية — لا يقرؤها إلا أصحاب الصلاحيات المميزة (مستوى الصلاحية 1).
Contact Person,الشخص المسؤول
Contact your Fleet Manager to be granted a project.,تواصل مع مدير الأسطول لمنحك مشروعًا.
Contact your system administrator to request access.,تواصل مع مسؤول النظام لطلب الصلاحية.
Content,المحتوى
Contract,العقد
Contract Details,تفاصيل العقد
Contract Document,وثيقة العقد
Contract End,نهاية العقد
Contract End cannot be before Contract Start.,لا يمكن أن يكون تاريخ انتهاء العقد قبل تاريخ بدايته.
Contract End Date,تاريخ نهاية العقد
Contract End Date cannot be earlier than Contract Start Date.,لا يمكن أن يكون تاريخ نهاية العقد أقدم من تاريخ بدايته.
Contract End Date must be after Contract Start Date.,يجب أن يكون تاريخ نهاية العقد بعد تاريخ بدايته.
Contract Start,بداية العقد
Contract Start Date,تاريخ بداية العقد
Contract Term,مدة العقد
Contract-Derived References,مراجع مشتقة من العقد
Contracted daily rental rate. Carried into the Rental Accrual Ledger memo for each in-service day.,سعر الإيجار اليومي المتعاقد عليه. يُنقل إلى سجل استحقاق الإيجار عن كل يوم في الخدمة.
Contractor & Service,المقاول والخدمة
Contractor / Temp ID,معرّف المتعاقد / المؤقت
Convert to Document,تحويل إلى مستند
Converted from resident request {0},مُحوَّل من طلب ساكن {0}
Copy link,نسخ الرابط
Corridors,الممرات
"CORS origin(s) an administrator should add to allow_cors in site_config.json so the frontend can call this backend, for example https://salis-fleet.com. This field only records the intended origins; it does not modify server configuration.",مصادر CORS التي يضيفها المسؤول إلى allow_cors في ملف site_config.json لتتمكن الواجهة الأمامية من الاتصال بهذا الخادم، مثل https://salis-fleet.com. هذا الحقل يسجّل المصادر المقصودة فقط ولا يغيّر إعدادات الخادم.
Cost,التكلفة
Cost Allocation,توزيع التكلفة
Cost Attribution,تحميل التكلفة
Cost Bearing (%),نسبة تحمّل التكلفة (٪)
Cost Bleeding (SAR),هدر التكلفة (ريال)
Cost by Dimension,التكلفة حسب البُعد
"Cost category of the accommodation ledger line, separating recurring housing costs such as rent and utilities from staffing and maintenance charges for per-building cost analysis.",فئة تكلفة بند سجل تكاليف السكن، وتفصل التكاليف المتكررة مثل الإيجار والمرافق عن تكاليف العمالة والصيانة لتحليل تكلفة كل مبنى.
Cost Center,مركز التكلفة
Cost center for grouping; defaults from Salis Settings. Reference only — no GL.,مركز التكلفة لأغراض التجميع؛ يُؤخذ افتراضيًا من إعدادات ساليس. للمرجعية فقط — بلا قيد محاسبي.
Cost Center is required. Please set it or configure a default Cost Center on Building {0}.,مركز التكلفة مطلوب. يُرجى تعيينه أو تهيئة مركز تكلفة افتراضي على المبنى {0}.
Cost Center Snapshot,مركز التكلفة وقت الإجراء
Cost of Repair,تكلفة الإصلاح
Cost of Repair (SAR),تكلفة الإصلاح (ريال)
Cost of Repair cannot be negative.,لا يمكن أن تكون تكلفة الإصلاح سالبة.
Cost Recovery,استرداد التكاليف
Cost Recovery Aging,أعمار مبالغ الاسترداد
Cost Recovery Aging Backlog,متأخرات استرداد التكاليف
Cost Recovery by Type,استرداد التكلفة حسب النوع
Cost Recovery from Driver,استرداد التكلفة من السائق
Cost Recovery Operations Threshold (SAR),حد تصعيد استرداد التكاليف إلى العمليات (ريال)
Cost Sharing,تقاسم التكلفة
Cost Summary,ملخص التكاليف
Costing,احتساب التكلفة
Costing & Mapping,احتساب التكلفة والربط
Costs and Settlement,التكاليف والتسوية
Could not acknowledge the selected alerts.,تعذّر الإقرار بالتنبيهات المحددة.
Could not advance the request. Please try again.,تعذّر متابعة الطلب. حاول مرة أخرى.
Could not apply {0},تعذّر تطبيق {0}
Could not approve the handover. Please try again.,تعذّر اعتماد التسليم. حاول مرة أخرى.
Could not assign the selected alerts.,تعذّر إسناد التنبيهات المحددة.
Could not assign the transport requests. Please try again.,تعذّر إسناد طلبات النقل. يرجى المحاولة مجدداً.
Could not close the task,تعذّر إغلاق المهمة
Could not complete the alert action.,تعذّر إكمال إجراء التنبيه.
Could not complete the generation. Please try again.,تعذّر إتمام التوليد. يرجى المحاولة مجدداً.
Could not complete the Work Order. No changes were saved. Please try again or contact support.,تعذّر إكمال أمر العمل. لم تُحفظ أي تغييرات. يرجى المحاولة مجدداً أو التواصل مع الدعم الفني.
Could not confirm receipt. Please try again.,تعذّر تأكيد الاستلام. يرجى إعادة المحاولة.
Could not confirm the handover. Please try again.,تعذّر تأكيد التسليم. حاول مرة أخرى.
Could not create the payment. Please try again.,تعذّر إنشاء الدفعة. يُرجى المحاولة مرة أخرى.
Could not create the target document. Please try again.,تعذّر إنشاء المستند المستهدف. حاول مرة أخرى.
Could not generate a unique worker token. Please try again.,تعذّر إنشاء رمز عامل فريد. يرجى المحاولة مجدداً.
Could not identify the worker.,تعذّر تحديد هوية العامل.
Could not issue the cart. Please review and try again.,تعذّر صرف السلة. يرجى المراجعة والمحاولة مجدداً.
Could not issue the driver link. Please try again.,تعذّر إصدار رابط السائق. حاول مرة أخرى.
Could not issue the worker link. Please try again.,تعذّر إصدار رابط العامل. حاول مرة أخرى.
Could not load employee photo.,تعذّر تحميل صورة الموظف.
Could not load fleet data. Please try again.,تعذّر تحميل بيانات الأسطول. حاول مرة أخرى.
Could not load held custody.,تعذّر تحميل العهدة المحتفظ بها.
Could not load pending fuel requests.,تعذّر تحميل طلبات الوقود المعلّقة.
Could not load SIM.,تعذّر تحميل الشريحة.
Could not load Telecom Control. Please retry.,تعذّر تحميل مركز التحكم بالاتصالات. يرجى إعادة المحاولة.
Could not load the approval queue,تعذّر تحميل قائمة الاعتماد
Could not load the board for this building.,تعذّر تحميل اللوحة لهذا المبنى.
Could not load the board. Check your connection and try again.,تعذّر تحميل اللوحة. تحقق من اتصالك وحاول مجدداً.
Could not load the building.,تعذّر تحميل المبنى.
Could not load the building. Please retry.,تعذّر تحميل المبنى. يرجى المحاولة مجدداً.
Could not load the catalog.,تعذّر تحميل الدليل.
Could not load the checklist template. Please try again.,تعذّر تحميل قالب قائمة الفحص. يرجى المحاولة مجدداً.
Could not load the dispatch board. Please check your connection and try again.,تعذّر تحميل لوحة التسيير. تحقق من اتصالك وحاول مرة أخرى.
Could not load the material template. Please try again.,تعذّر تحميل قالب المواد. يرجى المحاولة مجدداً.
Could not load the safety map. Please try again.,تعذّر تحميل خريطة السلامة. يرجى المحاولة مجدداً.
Could not load the worker.,تعذّر تحميل بيانات العامل.
Could not load this building. Please try again.,تعذّر تحميل هذا المبنى. يرجى المحاولة مجدداً.
Could not load your buildings. Check your connection and try again.,تعذّر تحميل المباني الخاصة بك. تحقّق من اتصالك وحاول مرة أخرى.
Could not load your work center. Please retry.,تعذّر تحميل مركز عملك. أعد المحاولة.
Could not load {0}.,تعذّر تحميل {0}.
Could not log the inspection. Please try again.,تعذّر تسجيل التفتيش. يرجى المحاولة مجدداً.
Could not mark the room ready.,تعذّر تعيين الغرفة كجاهزة.
Could not mark the transfer as received. Please try again.,تعذّر تحديد التحويل كمستلَم. حاول مرة أخرى.
Could not mark the Work Order as Completed. Please try again.,تعذّر تغيير حالة أمر العمل إلى «مكتمل». يرجى المحاولة مجددًا.
Could not post the reversal to the ledger. The cancellation was rejected.,تعذّر ترحيل القيد العكسي إلى الدفتر. تم رفض الإلغاء.
Could not post the utility cost to the ledger. The bill was not submitted.,تعذّر تسجيل تكلفة الخدمات في الدفتر. لم تُعتمد الفاتورة.
Could not raise the payment request. Please try again.,تعذّر رفع طلب الدفع. يرجى المحاولة مجدداً.
Could not read the passport — enter the details manually.,تعذّرت قراءة الجواز — أدخل التفاصيل يدوياً.
Could not read the payment settings. Please try again.,تعذّر قراءة إعدادات الدفع. يرجى المحاولة مجدداً.
Could not record the decision. Please try again.,تعذّر تسجيل القرار. يرجى المحاولة مجدداً.
Could not regenerate the code. Please try again.,تعذّر إعادة توليد الرمز. يرجى إعادة المحاولة.
Could not regenerate the OTP. Please try again.,تعذّر إعادة توليد رمز التحقق. حاول مرة أخرى.
Could not regenerate the payment schedule. Please try again.,تعذّر إعادة توليد جدول الدفعات. يرجى المحاولة مجدداً.
Could not reject the handover. Please try again.,تعذّر رفض التسليم. حاول مرة أخرى.
Could not renew the license. Please try again.,تعذّر تجديد الترخيص. حاول مرة أخرى.
Could not resolve the scan. Please try again.,تعذّر تحديد نتيجة المسح. يرجى المحاولة مرة أخرى.
Could not return the cart. Please review and try again.,تعذّر إرجاع السلة. الرجاء المراجعة والمحاولة مرة أخرى.
Could not revoke the driver link. Please try again.,تعذّر إلغاء رابط السائق. حاول مرة أخرى.
Could not save changes. Please try again or contact support.,تعذّر حفظ التغييرات. يرجى المحاولة مجدداً أو التواصل مع الدعم الفني.
Could not send the link.,تعذّر إرسال الرابط.
Could not snooze the selected alerts.,تعذّر تأجيل التنبيهات المحددة.
Could not triage the requests. Please try again.,تعذّر فرز الطلبات. حاول مرة أخرى.
Could not update bed occupancy. The assignment was not submitted.,تعذّر تحديث إشغال السرير. لم يُعتمد التسكين.
Could not update the bed. Please try again.,تعذّر تحديث السرير. حاول مرة أخرى.
Could not update the room. Please try again.,تعذّر تحديث الغرفة. حاول مرة أخرى.
Could not update the Service Order. Please try again.,تعذّر تحديث أمر الخدمة. يرجى المحاولة مجدداً.
Could not update the Task Instance. Please try again.,تعذّر تحديث تنفيذ المهمة. يرجى المحاولة مجدداً.
Could not update the Work Order. Please try again.,تعذّر تحديث أمر العمل. يرجى المحاولة مجدداً.
Could not verify the Expense Request Afmco DocType. Please try again.,تعذّر التحقق من نوع المستند Expense Request Afmco. حاول مرة أخرى.
Couldn't load custody store — retry,تعذّر تحميل مستودع العهدة — أعد المحاولة
Count,العدد
Count of open Fuel Exception Case records for this driver. Must be zero to clear.,عدد حالات استثناء الوقود المفتوحة لهذا السائق. يجب أن يكون صفراً لإخلاء الطرف.
Count of open Movement Cost Recovery records for this driver. Must be zero to clear.,عدد سجلات استرداد تكلفة الحركة المفتوحة لهذا السائق. يجب أن يكون صفراً لإخلاء الطرف.
"Countable housing item held at a building/room location (furniture, appliance, linen, kitchenware). One row per stocked article line; the periodic inventory count reconciles expected vs counted quantity. Tracked facility fixed assets stay in Facility Asset; this links to one optionally.",صنف سكني قابل للعد محفوظ في موقع مبنى أو غرفة (أثاث أو جهاز أو مفروشات أو أدوات مطبخ). صف واحد لكل بند مخزون؛ والجرد الدوري يطابق الكمية المتوقعة مع المعدودة. أما الأصول الثابتة المتتبعة فتبقى في أصول المرافق، ويرتبط بها هذا الصنف اختيارياً.
Counted minus expected; negative means a shortage.,المعدود ناقص المتوقع؛ القيمة السالبة تعني عجزًا.
Counted Quantity,الكمية المجرودة
Country,الدولة
Counts must be a list.,يجب أن تكون الأعداد قائمة.
Counts must be valid JSON.,يجب أن تكون الأعداد بصيغة JSON صحيحة.
Covered Buildings,المباني المشمولة
Create,إنشاء
Create a Fuel Quota,إنشاء حصة وقود
Create a Vehicle Category,أنشئ فئة مركبات
Create Custody Article,إنشاء صنف عهدة
Create Custody Damage Assessment,إنشاء تقييم تلفيات العهدة
Create Custody Return,إنشاء إرجاع عهدة
Create Damage Assessment,إنشاء تقييم أضرار
Create demo data to explore Apex?,إنشاء بيانات تجريبية لاستكشاف أبكس؟
Create Driver,إنشاء سائق
Create Fuel Quota,إنشاء حصة وقود
Create Housing Assignment,إنشاء تسكين
Create one transport request,إنشاء طلب نقل واحد
Create Payment,إنشاء دفعة
Create QR for all ({0}),إنشاء رمز QR للجميع ({0})
Create Records,إنشاء السجلات
Create Rental Settlement,إنشاء تسوية إيجار
Create Route Plan,إنشاء خطة مسار
Create SIM Card,إنشاء شريحة اتصال
Create SIM Custody Assignment,إنشاء إسناد عهدة شريحة
Create Telecom Contract,إنشاء عقد اتصالات
Create the first route plan so trips can be dispatched against it.,أنشئ أول خطة مسار حتى يمكن تسيير الرحلات وفقها.
Create the payment document for this approved request?,هل تريد إنشاء مستند الدفعة لهذا الطلب المعتمد؟
Create Vehicle Assignment,إنشاء إسناد مركبة
Create Vehicle Category,إنشاء فئة مركبات
Create Vehicle Incident,إنشاء بلاغ مركبة
Create Vehicle Suspension,إنشاء إيقاف مركبة
Create Work Order,إنشاء أمر عمل
Created On,تاريخ الإنشاء
Created {0} {1},أُنشئ {0} {1}
Creating payment...,جارٍ إنشاء الدفعة...
Creating QR…,جارٍ إنشاء رمز الاستجابة السريعة…
Creating rooms and beds…,جارٍ إنشاء الغرف والأسرّة…
Creating target document...,جارٍ إنشاء المستند المستهدف...
Creating {0}…,جارٍ إنشاء {0}…
Credentials Delivered By,سلّم بيانات الدخول
Critical,حرج
Critical Alert Aging Hours,مهلة معالجة التنبيه الحرج (بالساعات)
Cross Region,بين المناطق
Cross-building moves are not supported here. Use Check-out and a new Check-in.,لا يمكن النقل بين المباني من هنا. استخدم مغادرة السكن ثم تسكينًا جديدًا.
Cross-cost-center material transfer: {0},نقل مواد بين مراكز تكلفة مختلفة: {0}
Cross-Project Needs Approval,النقل بين المشاريع يتطلب موافقة
Currency,العملة
currency,العملة
Current Assignment,الإسناد الحالي
"Current condition of the inventory item, flagging units that need maintenance, are damaged, or are missing so replacements and charges can be raised.",الحالة الراهنة لصنف المخزون، تشير إلى الوحدات التي تحتاج صيانة أو المتضررة أو المفقودة ليتسنى طلب البدائل أو تحميل الرسوم.
Current Cost Center,مركز التكلفة الحالي
"Current custody state of the item held by the resident, distinguishing items still issued from those returned intact versus those reported lost or damaged and therefore chargeable.",حالة العهدة الحالية للصنف الذي بحوزة الساكن، وتميّز الأصناف المصروفة عن المعادة سليمة وعن المفقودة أو التالفة التي يمكن تحميل تكلفتها على المستلم.
Current Driver,السائق الحالي
Current Driver User,مستخدم السائق الحالي
Current Employee,الموظف الحالي
"Current employment and availability state of the driver, distinguishing an active driver from one temporarily stopped or on leave, or released from the fleet.",حالة عمل السائق وجاهزيته، وتوضح ما إذا كان نشطًا أو موقوفًا مؤقتًا أو في إجازة أو مستبعدًا من الأسطول.
Current Meter Reading cannot be lower than the Previous Meter Reading.,لا يمكن أن تكون قراءة العداد الحالية أقل من قراءة العداد السابقة.
Current Occupancy,الإشغال الحالي
Current Occupants,الشاغلون الحاليون
Current Project,المشروع الحالي
Current Reading,القراءة الحالية
Current Vehicle,المركبة الحالية
Custodian,أمين العهدة
Custodian Supervisor,مشرف العهدة
Custodian Type,نوع حائز العهدة
Custodian Type is required to {0} a SIM.,نوع حائز العهدة مطلوب لتنفيذ {0} على الشريحة.
Custody,العهدة
Custody & Asset Integration,تكامل العهدة والأصول
Custody & Status,العهدة والحالة
Custody Acknowledgment,إقرار استلام العهدة
Custody Action,إجراء العهدة
Custody and Costs,العهد والتكاليف
Custody and Costs Go-Live,تشغيل العهد والتكاليف
Custody and Costs is live. The kiosk issues and returns articles; the reports show what each worker still holds and what the damage cost.,العهد والتكاليف تعمل. الكشك يصرف الأصناف ويستلمها، والتقارير تُظهر ما يحمله كل عامل وكم كلّف التلف.
Custody Article,صنف العهدة
Custody Asset Category,تصنيف أصول العهدة
Custody Cleared,تم إخلاء طرف العهدة
Custody Damage Assessment,تقييم تلفيات العهدة
Custody Damage Assessments,تقييمات تلفيات العهدة
Custody Damage Item,صنف العهدة التالف
Custody Damage Register,سجل تلفيات العهدة
Custody deferred,أُجِّلت العهدة
Custody Flow,مسار العهدة
Custody Handover,تسليم العهدة
Custody History,سجل العهدة
Custody Integration Mode,نمط ربط العهدة
Custody Issue,صرف العهدة
Custody Issue Item,بند صرف العهدة
Custody Issue {0} is not held by the selected worker.,العامل المحدد ليس مستلم العهدة في عملية الصرف {0}.
Custody Issue {0} must be submitted before it can be acknowledged.,يجب اعتماد صرف العهدة {0} قبل التمكّن من الإقرار باستلامه.
Custody Issue {0} was not found or is not submitted.,صرف العهدة {0} غير موجود أو غير معتمد.
Custody issued to {0},صُرفت العهدة إلى {0}
Custody Issues by Status,عمليات صرف العهدة حسب الحالة
Custody items have been issued to you,صُرفت لك أصناف عهدة
Custody items on this issue are overdue for return,أصناف العهدة في هذا الصرف متأخرة عن الإرجاع
Custody Items Pending Return,أصناف العهدة بانتظار الإرجاع
Custody Kiosk,شاشة العهدة
Custody Loss,فقدان عهدة
Custody Outstanding by Worker,العهد غير المعادة حسب العامل
Custody Return,إرجاع العهدة
Custody Return Item,بند إرجاع العهدة
Custody Return Items,بنود إرجاع العهدة
Custody Returned,تم إرجاع العهدة
Custody Value (SAR),قيمة العهدة (ريال)
Custody Value in Employee Hands (SAR),قيمة العهدة لدى الموظفين (ريال)
Custom…,مخصص…
Daily,يومي
Daily Cleaning Compliance,الالتزام اليومي بالنظافة
Daily cleaning record per building with worker accountability and evidence controls.,سجل نظافة يومي لكل مبنى مع مساءلة العامل وضوابط الأدلة.
